SEAMATE EXPORT FULL,VERSION,1
ELEMENTAL ANALYSYS DATA
VESSEL,GROUP,FLUID,LOCATION,BOTTLE,SPECIFICATION,SAMPLE NOTES,SAMPLE DATE,TEST NOTES,TEST DATE,S,S +/-,S units,V,V +/-,V units,ALSI,ALSI +/-,ALSI units,FE,FE +/-,FE units,NI,NI +/-,NI units,CR,CR +/-,CR units,PB,PB +/-,PB units,CU,CU +/-,CU units,CA,CA +/-,CA units,ZN,ZN +/-,ZN units,Density,Density +/-,Density units,FEEDRATE,FEEDRATE +/-,FEEDRATE units,AL,AL +/-,AL units,SI,SI +/-,SI units
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070764","Scrapedown"," ",30 Jun 2018 17:24:56," ",30 Jun 2018 18:04:45,11703.8,80.87,PPM,31.28,2.42,PPM,,,,51.96,2.81,PPM,22.52,2.57,PPM,13,2.29,PPM,2.74,0.97,PPM,7.15,1.68,PPM,27718.74,81.94,PPM,236.32,4.81,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070787","Scrapedown"," ",10 Jul 2018 12:10:52," ",10 Jul 2018 12:43:16,24655.5,122.02,PPM,453.22,7.32,PPM,,,,148.39,3.7,PPM,120.13,5.07,PPM,17.21,3.27,PPM,4.22,1.1,PPM,10.45,2.2,PPM,31667.61,95.89,PPM,206.18,4.81,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070802","Scrapedown"," ",18 Jul 2018 07:17:14," ",18 Jul 2018 07:50:18,20226.96,108.34,PPM,473.18,6.9,PPM,,,,226.49,3.79,PPM,125.55,4.83,PPM,20.44,3.08,PPM,4.43,1.03,PPM,9.27,2.05,PPM,23081.52,78.98,PPM,253.15,4.97,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070821","Scrapedown"," ",27 Jul 2018 04:36:53," ",27 Jul 2018 05:05:34,15104.97,92.12,PPM,146.66,3.99,PPM,,,,89.05,2.98,PPM,40.83,3.06,PPM,20.95,2.54,PPM,3.13,0.97,PPM,8.89,1.78,PPM,23065.17,76.15,PPM,216.66,4.57,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070835","Scrapedown"," ",11 Aug 2018 05:12:38," ",11 Aug 2018 06:11:19,21739.46,112.25,PPM,439.66,6.71,PPM,,,,198.39,3.68,PPM,117.08,4.67,PPM,19.68,3.05,PPM,3.5,0.99,PPM,8.74,2,PPM,23590.2,80.26,PPM,246.63,4.89,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070851","Scrapedown"," ",13 Aug 2018 08:37:30," ",13 Aug 2018 09:10:22,20750.95,110,PPM,469.81,6.93,PPM,,,,256.74,3.96,PPM,116.71,4.65,PPM,23.04,3.13,PPM,4.24,1.02,PPM,13.4,2.14,PPM,23806.38,80.55,PPM,251.94,4.93,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070862","Scrapedown"," ",14 Aug 2018 05:05:31," ",14 Aug 2018 05:25:10,20919.49,110.27,PPM,471.42,6.94,PPM,,,,267.87,4.01,PPM,118.17,4.66,PPM,18.57,3.08,PPM,4.67,1.03,PPM,11.94,2.09,PPM,23874.71,80.59,PPM,252.37,4.91,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070874","Scrapedown"," ",16 Aug 2018 08:01:10," ",16 Aug 2018 09:38:16,20629.16,109,PPM,424.51,6.57,PPM,,,,262.05,3.95,PPM,110.4,4.57,PPM,16.96,2.98,PPM,3.04,0.98,PPM,12.23,2.1,PPM,23732.11,79.9,PPM,250.27,4.94,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070107","Scrapedown"," ",24 Aug 2018 10:19:58," ",24 Aug 2018 11:08:18,20817.67,109.61,PPM,394.91,6.38,PPM,,,,213.03,3.75,PPM,109.21,4.56,PPM,20.23,2.99,PPM,4.16,1.02,PPM,11.8,2.09,PPM,24195.02,80.83,PPM,246.85,4.93,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070128","Scrapedown"," ",31 Aug 2018 15:53:33," ",31 Aug 2018 17:18:54,21439.13,112.05,PPM,424.86,6.71,PPM,,,,242.29,3.95,PPM,107.28,4.58,PPM,23.68,3.12,PPM,3.43,1.01,PPM,12.21,2.12,PPM,25574.48,83.88,PPM,245.15,4.96,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070143","Scrapedown"," ",07 Sep 2018 16:42:31," ",07 Sep 2018 17:35:35,11518.88,80,PPM,114.75,3.49,PPM,,,,83.62,2.84,PPM,57.22,3.23,PPM,18.35,2.37,PPM,3.34,0.91,PPM,9.07,1.72,PPM,19955.01,69.33,PPM,240.34,4.49,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070182","Scrapedown"," ",28 Sep 2018 13:31:36," ",28 Sep 2018 15:16:57,19468.52,106.01,PPM,375.84,6.12,PPM,,,,140.62,3.32,PPM,107.34,4.44,PPM,18.93,2.89,PPM,2.93,0.95,PPM,8.68,1.95,PPM,21697.99,76.19,PPM,248.44,4.84,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070205","Scrapedown"," ",05 Oct 2018 13:15:05," ",05 Oct 2018 14:19:32,23265.86,118.31,PPM,486.15,7.42,PPM,,,,181.97,3.81,PPM,139.38,5.36,PPM,18.41,3.27,PPM,4.4,1.1,PPM,9.36,2.2,PPM,29080.38,91.27,PPM,227.67,4.99,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070223","Scrapedown"," ",12 Oct 2018 08:16:31," ",12 Oct 2018 09:57:46,26562.21,126.89,PPM,676.59,8.91,PPM,,,,158.31,3.79,PPM,171.49,6.02,PPM,15.55,3.6,PPM,3.77,1.1,PPM,11.13,2.39,PPM,32081.63,97.3,PPM,195.99,4.76,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070243","Scrapedown"," ",20 Oct 2018 04:30:06," ",20 Oct 2018 05:38:52,18458.18,104.24,PPM,295.04,5.84,PPM,,,,94.95,3.28,PPM,75.4,4.15,PPM,19.64,2.97,PPM,2.72,1.03,PPM,9.6,2.03,PPM,31069.13,91.67,PPM,184.19,4.53,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070913","Scrapedown"," ",29 Oct 2018 04:15:19," ",29 Oct 2018 05:06:31,23802.86,119.73,PPM,571.68,8.07,PPM,,,,174.89,3.8,PPM,159.23,5.79,PPM,22.18,3.46,PPM,4.54,1.12,PPM,11.37,2.35,PPM,30080.86,93.04,PPM,198,4.76,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070931","Scrapedown"," ",06 Nov 2018 00:03:35," ",06 Nov 2018 02:26:44,24447.79,122.38,PPM,613.62,8.47,PPM,,,,123.41,3.57,PPM,164.31,5.87,PPM,17.58,3.52,PPM,4.37,1.12,PPM,10.32,2.33,PPM,31005.52,95.49,PPM,198.35,4.76,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070950","Scrapedown"," ",09 Nov 2018 21:15:31," ",09 Nov 2018 00:16:44,23405.05,119.05,PPM,533.68,7.78,PPM,,,,115.93,3.45,PPM,140.93,5.36,PPM,13.01,3.29,PPM,3.49,1.05,PPM,8.59,2.17,PPM,29042.46,91.56,PPM,197.17,4.64,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070974","Scrapedown"," ",11 Nov 2018 21:45:33," ",11 Nov 2018 23:43:05,23201.11,121.9,PPM,866.63,10.27,PPM,,,,165.13,3.91,PPM,206.5,6.47,PPM,17.8,3.96,PPM,5.35,1.15,PPM,13.39,2.51,PPM,32290.91,99.15,PPM,183.6,4.56,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-070987","Scrapedown"," ",12 Nov 2018 21:01:31," ",12 Nov 2018 22:36:05,24165.03,124.13,PPM,791.26,9.98,PPM,,,,141.92,3.84,PPM,194.33,6.43,PPM,13.84,3.88,PPM,5.2,1.17,PPM,11.53,2.47,PPM,35270.04,103.75,PPM,155.98,4.31,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-071000","Scrapedown"," ",16 Nov 2018 18:04:27," ",17 Nov 2018 19:20:40,23178.6,118.5,PPM,787.32,9.54,PPM,,,,113.39,3.51,PPM,199.62,6.48,PPM,12.41,3.7,PPM,3.61,1.1,PPM,8.72,2.39,PPM,32518.77,96.78,PPM,120.99,3.82,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-115220","Scrapedown"," ",24 Nov 2018 14:01:34," ",24 Nov 2018 17:32:40,24256.79,121.34,PPM,687.81,8.93,PPM,,,,156.21,3.75,PPM,178.83,6.1,PPM,19.46,3.64,PPM,4.65,1.12,PPM,9.21,2.31,PPM,31733.42,96.07,PPM,71.25,2.98,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-115240","Scrapedown"," ",07 Dec 2018 19:57:13," ",07 Dec 2018 20:02:51,8208.72,66.98,PPM,33.94,2.31,PPM,,,,29.91,2.49,PPM,19.45,2.27,PPM,7.01,2.07,PPM,3.79,0.93,PPM,4.64,1.44,PPM,20637.39,68.73,PPM,126.7,3.32,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-115254","Scrapedown"," ",14 Dec 2018 11:00:56," ",14 Dec 2018 13:42:54,24432.58,122.94,PPM,845.58,10.02,PPM,,,,153.21,3.8,PPM,220.77,6.83,PPM,17.58,3.89,PPM,6.08,1.2,PPM,13.35,2.58,PPM,32759.57,98.58,PPM,92.67,3.41,PPM,,,,0.85,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-115270","Scrapedown"," ",21 Dec 2018 07:10:38," ",21 Dec 2018 12:17:45,23941.15,121.61,PPM,836.1,10,PPM,,,,130.76,3.68,PPM,214.52,6.8,PPM,17.05,3.88,PPM,4.39,1.15,PPM,8.61,2.45,PPM,33663.73,99.69,PPM,72.56,3.09,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-115282","Scrapedown"," ",27 Dec 2018 04:49:57," ",27 Dec 2018 07:11:25,23048.95,117.77,PPM,630.28,8.47,PPM,,,,118.75,3.49,PPM,159.86,5.7,PPM,13.03,3.45,PPM,4.38,1.09,PPM,7.23,2.16,PPM,30823.57,93.89,PPM,69.97,2.91,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-115108","Scrapedown"," ",04 Jan 2019 02:49:52," ",05 Jan 2019 01:42:49,21964.18,115.34,PPM,865.58,9.91,PPM,,,,219.22,4.07,PPM,276.59,7.45,PPM,25.06,3.9,PPM,4.98,1.14,PPM,14.98,2.72,PPM,31611.17,94.95,PPM,106.28,3.57,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-115120","Scrapedown"," ",09 Jan 2019 01:11:48," ",09 Jan 2019 06:36:58,23095.69,118.04,PPM,594.42,8.17,PPM,,,,219.48,4.01,PPM,206.25,6.41,PPM,23.8,3.49,PPM,4,1.08,PPM,7.57,2.3,PPM,29132.84,91.4,PPM,80.94,3.1,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-115135","Scrapedown"," ",06 Feb 2019 15:37:37," ",06 Feb 2019 15:38:39,21329.97,112.66,PPM,539.25,7.71,PPM,,,,162.83,3.67,PPM,181.85,6.03,PPM,18.46,3.31,PPM,3.79,1.06,PPM,9.25,2.28,PPM,28928.64,89.89,PPM,93.67,3.3,PPM,,,,0.85,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-115149","Scrapedown"," ",12 Feb 2019 19:06:06," ",12 Feb 2019 19:55:13,23170.68,118.04,PPM,557.27,7.94,PPM,,,,194.2,3.88,PPM,198.99,6.4,PPM,22.19,3.43,PPM,4.02,1.1,PPM,13,2.48,PPM,29732.25,92.22,PPM,80.38,3.15,PPM,,,,0.85,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-115176","Scrapedown"," ",28 Feb 2019 17:38:30," ",28 Feb 2019 20:17:34,21628.15,114.53,PPM,658.81,8.72,PPM,,,,177.53,3.85,PPM,228.34,6.75,PPM,20.12,3.59,PPM,5.87,1.16,PPM,12.16,2.5,PPM,31989.29,95.5,PPM,103.29,3.48,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-115195","Scrapedown"," ",07 Mar 2019 12:48:35," ",07 Mar 2019 13:28:18,22088.61,115.01,PPM,677.08,8.72,PPM,,,,172.52,3.78,PPM,225.03,6.6,PPM,17.85,3.55,PPM,4.48,1.09,PPM,8.92,2.36,PPM,30691.42,93.11,PPM,98.88,3.36,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-112510","Scrapedown"," ",14 Mar 2019 09:22:06," ",14 Mar 2019 10:55:28,20679.99,110.18,PPM,1073.32,10.53,PPM,,,,92.13,3.22,PPM,172.45,5.84,PPM,15.27,3.88,PPM,2.38,0.99,PPM,7.15,2.18,PPM,27160.05,86.25,PPM,101.85,3.4,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-112522","Scrapedown"," ",22 Mar 2019 08:42:01," ",23 Mar 2019 01:22:24,20682.75,112.43,PPM,1403.2,12.42,PPM,,,,113.62,3.47,PPM,225.17,6.92,PPM,21.07,4.44,PPM,3.58,1.11,PPM,11.66,2.56,PPM,29571.68,91.77,PPM,120.54,3.86,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-112538","Scrapedown"," ",06 Apr 2019 05:12:30," ",06 Apr 2019 05:54:07,10778.71,78.45,PPM,166.68,4.3,PPM,,,,41.75,2.77,PPM,41.57,3.23,PPM,10.06,2.49,PPM,2.12,0.97,PPM,7.05,1.77,PPM,27258.03,81.75,PPM,86.95,3.12,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-112551","Scrapedown"," ",12 Apr 2019 02:16:16," ",12 Apr 2019 03:13:28,18617.26,104.48,PPM,875.45,9.52,PPM,,,,90.29,3.19,PPM,164.98,5.6,PPM,14.34,3.63,PPM,3.06,1,PPM,7.75,2.14,PPM,27668.99,86.33,PPM,122.6,3.62,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-112567","Scrapedown"," ",19 Apr 2019 19:31:51," ",19 Apr 2019 21:26:49,17548.58,102.2,PPM,892.86,9.57,PPM,,,,82.82,3.14,PPM,164.95,5.8,PPM,13.15,3.63,PPM,2.61,1.02,PPM,7.25,2.19,PPM,26086.63,84.1,PPM,119.3,3.7,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-112583","Scrapedown"," ",25 Apr 2019 20:18:22," ",25 Apr 2019 22:20:49,20225.07,111.37,PPM,1245.46,11.53,PPM,,,,258.39,4.17,PPM,197.39,6.44,PPM,23.5,4.22,PPM,3.96,1.1,PPM,11.79,2.47,PPM,26725.04,87.23,PPM,102.71,3.54,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-112597","Scrapedown"," ",29 Apr 2019 19:03:58," ",29 Apr 2019 19:23:59,17223.27,99.81,PPM,966.56,9.9,PPM,,,,62.61,3,PPM,152.06,5.51,PPM,12.69,3.7,PPM,3.62,1.05,PPM,7.46,2.13,PPM,27906.94,85.62,PPM,99.93,3.36,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-115011","Scrapedown"," ",20 May 2019 13:32:50," ",20 May 2019 14:31:31,17321.53,99.06,PPM,714.26,8.23,PPM,,,,110.72,3.15,PPM,191.55,5.86,PPM,18.34,3.31,PPM,2.78,0.97,PPM,9.62,2.21,PPM,23299.39,77.51,PPM,134.43,3.7,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-115025","Scrapedown"," ",28 May 2019 08:08:48," ",28 May 2019 09:39:42,16928.1,102.08,PPM,592.13,7.88,PPM,,,,109,3.29,PPM,200.41,6.35,PPM,20.41,3.33,PPM,2.46,1.01,PPM,6.23,2.26,PPM,24131.71,82.09,PPM,124.21,3.78,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-115039","Scrapedown"," ",07 Jun 2019 06:05:16," ",07 Jun 2019 06:52:48,16866.59,97.76,PPM,431.73,6.53,PPM,,,,166.73,3.45,PPM,135.31,4.91,PPM,14.69,2.93,PPM,3.72,0.98,PPM,10.12,2.04,PPM,24347.37,79.1,PPM,109.27,3.29,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-115049","Scrapedown"," ",11 Jun 2019 03:35:42," ",11 Jun 2019 04:03:45,16839.29,98.54,PPM,774.91,8.77,PPM,,,,172.43,3.56,PPM,242.99,6.54,PPM,18.3,3.46,PPM,4.59,1.04,PPM,11.41,2.38,PPM,25873.06,82.19,PPM,128.04,3.62,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-115051","Scrapedown"," ",24 Jun 2019 04:15:02," ",24 Jun 2019 04:16:06,19329.87,118.86,PPM,898.06,10.55,PPM,,,,98.89,3.55,PPM,188.98,6.83,PPM,18.4,4.05,PPM,3.16,1.15,PPM,8.46,2.54,PPM,24212.39,90.44,PPM,118.88,4.1,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-115070","Scrapedown"," ",28 Jun 2019 00:31:39," ",28 Jun 2019 00:32:34,20169.71,110.75,PPM,1075.42,10.65,PPM,,,,111.16,3.36,PPM,197.31,6.34,PPM,21.35,3.98,PPM,3.15,1.05,PPM,10,2.38,PPM,26093.23,85.87,PPM,117.4,3.71,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-115084","Scrapedown"," ",04 Jul 2019 19:02:15," ",04 Jul 2019 19:03:10,20165.22,110.76,PPM,1155.24,11.15,PPM,,,,115.65,3.43,PPM,201.44,6.46,PPM,14.08,4.05,PPM,3,1.06,PPM,10.26,2.42,PPM,28010.97,88.97,PPM,101.26,3.5,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-115098","Scrapedown"," ",09 Jul 2019 19:06:18," ",09 Jul 2019 19:07:11,20950.7,112.95,PPM,1267.29,11.74,PPM,,,,146.62,3.63,PPM,217.59,6.77,PPM,19.66,4.25,PPM,3.64,1.1,PPM,10.58,2.5,PPM,28677.72,90.31,PPM,99.87,3.52,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-118615","Scrapedown"," ",15 Jul 2019 15:26:58," ",15 Jul 2019 15:27:50,17853.01,101.9,PPM,915.83,9.58,PPM,,,,138.22,3.41,PPM,231.2,6.53,PPM,20.51,3.68,PPM,3.37,1.01,PPM,10.36,2.37,PPM,26047.68,83.16,PPM,122.75,3.62,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-118630","Scrapedown"," ",29 Jul 2019 18:21:39," ",29 Jul 2019 18:22:42,16536.24,97.33,PPM,606.07,7.73,PPM,,,,118.03,3.24,PPM,203.89,6.13,PPM,18.52,3.23,PPM,3.76,1.02,PPM,9.23,2.26,PPM,25086.26,80.61,PPM,122.03,3.6,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-118644","Scrapedown"," ",06 Aug 2019 14:09:28," ",06 Aug 2019 14:10:19,17186.39,101.12,PPM,700.96,8.44,PPM,,,,136.05,3.4,PPM,233.7,6.66,PPM,17.59,3.4,PPM,4.47,1.08,PPM,8.94,2.37,PPM,24875.91,82.01,PPM,120.25,3.65,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-118657","Scrapedown"," ",13 Aug 2019 11:50:01," ",13 Aug 2019 11:51:03,16828.66,98.26,PPM,491.58,6.9,PPM,,,,264.29,3.89,PPM,166.04,5.55,PPM,21.59,3.07,PPM,2.94,0.98,PPM,10.16,2.18,PPM,22642.12,76.72,PPM,120.15,3.55,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-118683","Scrapedown"," ",28 Aug 2019 05:35:47," ",28 Aug 2019 06:20:15,17478.16,101.39,PPM,757.14,8.73,PPM,,,,112.56,3.26,PPM,264.22,6.99,PPM,17.66,3.46,PPM,3.21,1.01,PPM,8.08,2.4,PPM,25069.46,81.95,PPM,118.51,3.59,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 5","SBF01129A-118670","Scrapedown"," ",20 Aug 2019 08:46:04," ",20 Aug 2019 08:46:53,18009.73,103.82,PPM,597.49,7.78,PPM,,,,231.81,3.86,PPM,199.9,6.22,PPM,19.86,3.27,PPM,3.94,1.05,PPM,11.61,2.38,PPM,23259.53,79.8,PPM,114.14,3.57,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 6","SBF01129A-018915","Scrapedown"," ",21 Aug 2014 22:07:09," ",22 Aug 2014 00:03:25,13958.86,87.67,PPM,75.2,2.95,PPM,,,,67.43,2.72,PPM,67.68,3.56,PPM,10.2,2.18,PPM,2.36,0.9,PPM,5.01,1.67,PPM,17946.82,66.22,PPM,252.09,4.74,PPM,,,,0.7,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 6","SBF01129A-018928","Scrapedown"," ",26 Sep 2014 07:18:48," ",27 Sep 2014 08:20:57,14177.59,88.13,PPM,66.44,2.87,PPM,,,,58.47,2.71,PPM,49.97,3.15,PPM,10.22,2.2,PPM,2.15,0.89,PPM,5.82,1.64,PPM,20126.45,70,PPM,247.62,4.67,PPM,,,,0.75,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 6","SBF01129A-018941","Scrapedown"," ",17 Oct 2014 12:48:16," ",17 Oct 2014 13:45:57,13836.87,87.05,PPM,87.25,3.16,PPM,,,,135.9,3.12,PPM,62.81,3.46,PPM,19.93,2.36,PPM,1.22,0.85,PPM,7.07,1.73,PPM,20599.49,70.67,PPM,259.58,4.81,PPM,,,,0.7,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 6","SBF01129A-018953","Scrapedown"," ",31 Oct 2014 12:44:32," ",01 Nov 2014 08:14:12,14994.94,90.51,PPM,93.28,3.26,PPM,,,,85.2,2.88,PPM,70.4,3.6,PPM,14.19,2.31,PPM,3,0.92,PPM,6.31,1.71,PPM,21227.85,72.03,PPM,247.38,4.67,PPM,,,,0.7,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 6","SBF01129A-018980","Scrapedown"," ",13 Dec 2014 04:05:05," ",13 Dec 2014 05:50:14,23620.02,117.66,PPM,326.53,6.1,PPM,,,,219.04,3.94,PPM,110.46,4.87,PPM,20.69,3.03,PPM,4.76,1.12,PPM,12.02,2.22,PPM,29054.39,90.17,PPM,224.23,4.99,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 6","SBF01129A-018994","Scrapedown"," ",26 Dec 2014 09:04:27," ",26 Dec 2014 10:29:00,14308.39,88.38,PPM,86.63,3.15,PPM,,,,68.05,2.77,PPM,64.4,3.48,PPM,19.47,2.35,PPM,2.7,0.91,PPM,6.03,1.69,PPM,20593.71,70.72,PPM,249.15,4.7,PPM,,,,0.75,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 6","SBF01129A-015569","Scrapedown"," ",27 Jan 2015 08:10:23," ",27 Jan 2015 08:34:37,11135.67,77.41,PPM,41.13,2.41,PPM,,,,287.08,3.64,PPM,31.29,2.6,PPM,16.69,2.16,PPM,2.68,0.88,PPM,16.35,1.87,PPM,17703.56,64.13,PPM,257.09,4.62,PPM,,,,0.9,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 6","SBF01129A-015581","Scrapedown"," ",05 Feb 2015 06:29:43," ",05 Feb 2015 06:42:41,12200.84,80.81,PPM,52.09,2.55,PPM,,,,183.17,3.18,PPM,38.06,2.76,PPM,10.76,2.09,PPM,3.05,0.89,PPM,10.01,1.69,PPM,16439.99,61.98,PPM,261.24,4.65,PPM,,,,0.75,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 6","SBF0111B9-056006","Scrapedown"," ",01 Mar 2015 23:52:26," ",02 Mar 2015 00:55:30,12118.07,81.03,PPM,34.6,2.26,PPM,,,,112.37,2.83,PPM,28.38,2.49,PPM,12.23,2.06,PPM,2.34,0.85,PPM,10.77,1.68,PPM,14722.09,59.02,PPM,242.66,4.46,PPM,,,,0.7,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 6","SBF01129A-015594","Scrapedown"," ",15 Apr 2015 01:29:17," ",15 Apr 2015 03:08:55,22170.11,113.65,PPM,669.06,8.24,PPM,,,,164.19,3.54,PPM,128.76,4.98,PPM,13.93,3.32,PPM,5.76,1.1,PPM,19.6,2.39,PPM,24294.27,81.77,PPM,220.19,4.74,PPM,,,,0.75,0,g/kWhr,,,,,,
